event-id,visible,timestamp,location-long,location-lat,comments,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
9301302695,true,2012-06-02 23:15:16.000,14.369145,36.1873983,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302696,true,2012-06-02 23:35:20.000,14.3700017,36.1870383,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302697,true,2012-06-02 23:55:26.000,14.3740583,36.1858933,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302698,true,2012-06-03 00:15:30.000,14.3743,36.1843117,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302699,true,2012-06-03 00:36:25.000,14.375855,36.1826483,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302700,true,2012-06-03 02:00:07.000,14.3805417,36.1744067,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302701,true,2012-06-03 02:20:11.000,14.3805633,36.17269,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302702,true,2012-06-03 02:40:15.000,14.38121,36.1713017,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302703,true,2012-06-03 03:00:19.000,14.3819033,36.1699233,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302704,true,2012-06-03 04:23:24.000,14.45123,36.1578633,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302705,true,2012-06-03 04:43:30.000,14.4719567,36.15563,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302706,true,2012-06-03 05:03:36.000,14.4818,36.1498217,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302707,true,2012-06-03 05:23:43.000,14.47915,36.1690733,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302708,true,2012-06-03 05:44:14.000,14.5105817,36.1715267,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302709,true,2012-06-03 06:05:31.000,14.5457583,36.1725967,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302710,true,2012-06-03 06:25:37.000,14.55249,36.1724083,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302711,true,2012-06-03 06:46:13.000,14.5521533,36.1683033,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302712,true,2012-06-03 08:09:21.000,14.5820383,36.21927,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302713,true,2012-06-03 08:29:26.000,14.5836667,36.2199183,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302714,true,2012-06-03 08:49:30.000,14.5908167,36.21849,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302715,true,2012-06-03 09:10:09.000,14.5922383,36.2188883,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302716,true,2012-06-03 09:30:18.000,14.5975883,36.2380283,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302717,true,2012-06-03 09:51:04.000,14.6393517,36.2782667,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302718,true,2012-06-03 11:14:37.000,14.9886517,36.3310033,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302719,true,2012-06-03 11:34:35.000,15.0098017,36.3145167,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302720,true,2012-06-03 11:54:41.000,14.92193,36.3217717,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302721,true,2012-06-03 12:15:26.000,14.9198567,36.2362733,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302722,true,2012-06-03 12:35:32.000,14.8825483,36.2061433,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302723,true,2012-06-03 12:55:38.000,14.8547117,36.177435,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302724,true,2012-06-03 13:15:45.000,14.8557267,36.16335,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302725,true,2012-06-03 15:43:02.000,14.9867167,36.3077217,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302726,true,2012-06-03 16:04:38.000,14.9924817,36.3119067,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302727,true,2012-06-03 16:25:08.000,15.018915,36.327005,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302728,true,2012-06-03 16:45:15.000,15.0174333,36.3291517,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302729,true,2012-06-03 17:05:19.000,15.0166983,36.3299833,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302730,true,2012-06-03 17:25:23.000,15.0159767,36.3306383,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302731,true,2012-06-03 17:45:27.000,15.0148467,36.3307783,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302732,true,2012-06-03 19:09:02.000,14.9857033,36.3499067,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302733,true,2012-06-03 19:29:28.000,14.9845317,36.3499433,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302734,true,2012-06-03 19:49:33.000,15.0001133,36.3563083,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302735,true,2012-06-03 20:09:45.000,14.998985,36.3566717,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302736,true,2012-06-03 20:30:08.000,14.9978967,36.3565467,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302737,true,2012-06-03 20:50:15.000,14.9965967,36.3567367,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302738,true,2012-06-03 21:10:19.000,14.99769,36.35737,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302739,true,2012-06-03 21:30:23.000,14.9962283,36.35757,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302740,true,2012-06-03 21:50:27.000,14.9957833,36.3576017,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302741,true,2012-06-03 22:10:31.000,14.9947883,36.3576883,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302742,true,2012-06-03 22:30:35.000,14.9942583,36.357265,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302743,true,2012-06-03 23:53:38.000,14.993035,36.3549317,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302744,true,2012-06-04 00:14:02.000,14.992515,36.3543783,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302745,true,2012-06-04 00:34:38.000,14.9919917,36.3541,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302746,true,2012-06-04 00:54:44.000,15.0024267,36.3545733,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302747,true,2012-06-04 01:15:05.000,15.0022583,36.3540033,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302748,true,2012-06-04 01:36:27.000,15.0022717,36.3528633,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302749,true,2012-06-04 01:56:37.000,15.0009667,36.3523733,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302750,true,2012-06-04 02:18:15.000,15.0011433,36.351205,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302751,true,2012-06-04 02:38:20.000,15.00148,36.349895,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302752,true,2012-06-04 02:58:23.000,15.00137,36.3487283,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302753,true,2012-06-04 03:18:26.000,15.0013867,36.347565,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302754,true,2012-06-04 03:38:31.000,15.00193,36.346525,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302755,true,2012-06-04 03:58:35.000,15.0017333,36.3448,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302756,true,2012-06-04 04:18:44.000,14.9590433,36.29957,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302757,true,2012-06-04 04:38:49.000,14.945275,36.288165,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302758,true,2012-06-04 04:58:56.000,14.9462883,36.2857883,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302759,true,2012-06-04 05:19:16.000,14.94001,36.27606,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302760,true,2012-06-04 05:39:25.000,14.9368867,36.2771433,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302761,true,2012-06-04 06:00:08.000,14.9357783,36.279195,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302762,true,2012-06-04 06:20:13.000,14.93775,36.276445,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302763,true,2012-06-04 07:43:20.000,14.9535133,36.2324633,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302764,true,2012-06-04 08:03:25.000,14.9369167,36.1830817,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302765,true,2012-06-04 08:23:31.000,14.937895,36.1782317,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302766,true,2012-06-04 08:43:40.000,14.9342317,36.1809817,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302767,true,2012-06-04 09:04:38.000,14.9379233,36.1766867,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302768,true,2012-06-04 10:30:26.000,15.2579667,36.0249517,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302769,true,2012-06-04 10:50:30.000,15.3194683,35.9756383,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302770,true,2012-06-04 11:11:38.000,15.376195,35.9570217,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302771,true,2012-06-04 11:32:38.000,15.3802717,35.9547683,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302772,true,2012-06-04 11:53:20.000,15.3836567,35.9520317,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302773,true,2012-06-04 12:13:29.000,15.3632017,35.9664067,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302774,true,2012-06-04 12:33:33.000,15.43083,35.8960017,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302775,true,2012-06-04 12:53:37.000,15.4097117,35.840565,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302776,true,2012-06-04 13:13:43.000,15.41188,35.8198183,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302777,true,2012-06-04 13:33:49.000,15.4114583,35.798285,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302778,true,2012-06-04 13:53:55.000,15.412695,35.8063517,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302779,true,2012-06-04 14:14:32.000,15.388435,35.7905183,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302780,true,2012-06-04 14:35:08.000,15.3786267,35.772565,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302781,true,2012-06-04 14:55:15.000,15.3673717,35.75361,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302782,true,2012-06-04 15:15:21.000,15.3613433,35.7386733,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302783,true,2012-06-04 15:37:52.000,15.359055,35.72006,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302784,true,2012-06-04 17:01:14.000,15.35652,35.64022,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302785,true,2012-06-04 17:22:08.000,15.3562033,35.620685,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302786,true,2012-06-04 17:42:13.000,15.3480033,35.6107667,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302787,true,2012-06-04 18:05:09.000,15.321145,35.57332,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302788,true,2012-06-04 19:28:18.000,15.3297433,35.578725,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302789,true,2012-06-04 20:51:39.000,15.339045,35.5862433,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302790,true,2012-06-04 21:13:58.000,15.3418083,35.5882767,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302791,true,2012-06-04 21:34:04.000,15.3445333,35.5898183,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302792,true,2012-06-04 21:54:08.000,15.3483817,35.5908383,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302793,true,2012-06-04 22:14:12.000,15.3513667,35.5917267,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302794,true,2012-06-04 22:34:18.000,15.3558233,35.593175,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302795,true,2012-06-04 22:54:24.000,15.3601717,35.594505,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302796,true,2012-06-04 23:14:29.000,15.36451,35.595735,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302797,true,2012-06-04 23:34:34.000,15.3694283,35.5973183,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302798,true,2012-06-05 00:58:09.000,15.3896117,35.6018683,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302799,true,2012-06-05 02:21:39.000,15.4116833,35.60562,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302800,true,2012-06-05 02:41:48.000,15.4188933,35.60674,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302801,true,2012-06-05 03:01:53.000,15.4235483,35.6071033,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302802,true,2012-06-05 03:23:12.000,15.4313383,35.607505,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302803,true,2012-06-05 03:44:09.000,15.43266,35.5535017,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302804,true,2012-06-05 05:07:50.000,15.5778633,35.48356,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302805,true,2012-06-05 08:37:27.000,15.7201017,34.9474617,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302806,true,2012-06-05 08:58:04.000,15.7235517,34.93955,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302807,true,2012-06-05 09:18:52.000,15.7254867,34.93124,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302808,true,2012-06-05 09:39:09.000,15.7275167,34.9233383,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302809,true,2012-06-05 09:59:16.000,15.7282517,34.916125,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302810,true,2012-06-05 10:19:30.000,15.729165,34.895925,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302811,true,2012-06-05 10:41:22.000,15.729735,34.8871517,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302812,true,2012-06-05 13:07:33.000,15.86432,34.77981,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302813,true,2012-06-05 14:32:03.000,15.969135,34.7637933,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302814,true,2012-06-05 14:52:11.000,16.039245,34.77096,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302815,true,2012-06-05 16:15:20.000,16.1035067,34.6125367,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302816,true,2012-06-05 17:38:57.000,15.96791,34.578275,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302817,true,2012-06-05 17:59:01.000,15.9979867,34.5929517,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302818,true,2012-06-05 18:19:08.000,15.9967717,34.5893433,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302819,true,2012-06-05 18:39:11.000,15.986195,34.577055,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302820,true,2012-06-05 18:59:18.000,15.984435,34.5754833,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302821,true,2012-06-05 20:22:58.000,15.9731983,34.5630467,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302822,true,2012-06-05 20:44:10.000,15.9713433,34.56137,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302823,true,2012-06-05 21:04:18.000,15.9694383,34.559765,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302824,true,2012-06-05 21:24:21.000,15.9636733,34.55367,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302825,true,2012-06-05 21:44:58.000,15.9623867,34.5527083,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302826,true,2012-06-05 22:05:06.000,15.9612183,34.5518,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
