"dataset_id","scientific_name","common_name","site_name","colony_name","lat_colony","lon_colony","device","bird_id","track_id","original_track_id","age","sex","breed_stage","breed_status","date_gmt","time_gmt","latitude","longitude","argos_quality","equinox"
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"09:13:16",58.35076,-1.60583,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"09:14:55",58.35075,-1.60567,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"09:16:35",58.35067,-1.60542,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"09:18:14",58.35065,-1.60515,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"09:19:53",58.35074,-1.60512,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"09:21:32",58.3506,-1.60476,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"09:23:11",58.35044,-1.60449,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"09:24:50",58.34086,-1.59767,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"09:26:28",58.3394,-1.59691,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"09:28:06",58.33851,-1.59559,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"09:29:46",58.33744,-1.5953,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"09:31:25",58.33746,-1.59543,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"09:33:05",58.33753,-1.59527,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"09:34:43",58.33775,-1.59567,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"09:36:21",58.33782,-1.59556,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"09:37:59",58.33825,-1.59611,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"09:39:36",58.33989,-1.59917,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"09:41:13",58.34412,-1.60969,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"09:42:51",58.34438,-1.60988,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"09:44:29",58.34454,-1.60988,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"09:46:07",58.35038,-1.62053,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"09:47:45",58.35615,-1.62969,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"09:49:22",58.36133,-1.6393,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"09:51:00",58.3656,-1.64757,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"09:52:38",58.37197,-1.65379,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"09:54:16",58.37835,-1.66228,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"09:55:53",58.38388,-1.67341,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"09:57:32",58.38997,-1.68375,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"09:59:10",58.39671,-1.69423,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"10:00:49",58.4,-1.70785,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"10:02:28",58.40319,-1.72247,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"10:04:06",58.40649,-1.73694,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"10:05:44",58.41073,-1.74936,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"10:07:22",58.41605,-1.76173,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"10:09:00",58.42102,-1.7729,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"10:11:04",58.42865,-1.7885,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"07:22:05",58.46492,-1.88905,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"07:23:47",58.45359,-1.86841,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"07:25:29",58.44471,-1.85388,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"07:27:11",58.43999,-1.84151,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"07:28:53",58.43656,-1.82819,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"07:30:35",58.43689,-1.82896,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"07:32:17",58.43741,-1.82943,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"07:33:59",58.43604,-1.83338,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"07:35:41",58.43509,-1.83542,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"07:37:32",58.4354,-1.83582,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"07:39:14",58.43584,-1.83622,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"07:40:57",58.44095,-1.83725,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"07:42:42",58.42815,-1.84064,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"07:44:25",58.42841,-1.84174,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"07:46:08",58.42823,-1.84204,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"07:47:51",58.41928,-1.84312,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"07:49:34",58.40691,-1.84133,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"07:51:16",58.39857,-1.82555,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"07:52:59",58.39498,-1.80215,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"10:12:42",58.43232,-1.80382,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"10:14:19",58.43639,-1.81609,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"10:15:56",58.44048,-1.82971,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"10:17:33",58.44455,-1.84523,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"10:19:09",58.44782,-1.861,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"10:20:46",58.45176,-1.87403,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"10:22:22",58.45858,-1.88439,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"10:24:00",58.46387,-1.89801,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"05:02:52",58.90358,-2.71092,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"05:04:20",58.90498,-2.71615,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"05:05:49",58.90216,-2.72975,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"05:59:22",58.97089,-2.72646,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"06:01:24",58.96808,-2.70044,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"06:02:52",58.95812,-2.68813,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"06:04:21",58.9501,-2.66886,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"06:58:25",58.62426,-2.15422,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"07:00:01",58.61433,-2.14662,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"07:01:42",58.60199,-2.13396,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"07:03:23",58.58828,-2.12247,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"07:05:05",58.57529,-2.112,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"07:06:46",58.56228,-2.09935,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"07:08:28",58.54905,-2.08209,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"07:10:10",58.5365,-2.06117,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"07:11:52",58.52374,-2.03575,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"07:13:35",58.51382,-2.0104,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"07:15:17",58.50356,-1.98465,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"07:16:59",58.4936,-1.96097,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"07:18:41",58.48353,-1.93746,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"10:27:14",58.47757,-1.92416,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"10:28:51",58.48271,-1.94057,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"10:30:28",58.48875,-1.95511,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"10:32:05",58.49524,-1.96905,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"10:33:43",58.50261,-1.9821,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"10:35:20",58.50954,-1.99514,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"10:36:57",58.51906,-2.00353,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"10:38:35",58.52843,-2.01264,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"10:40:12",58.53643,-2.02357,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"10:41:49",58.54553,-2.03502,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"10:43:27",58.55319,-2.05014,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"10:45:06",58.56118,-2.06507,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"10:46:44",58.56874,-2.08027,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"10:48:21",58.57602,-2.0955,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"10:49:58",58.58433,-2.11038,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"10:51:35",58.59341,-2.12386,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"10:53:12",58.60122,-2.14022,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"10:54:49",58.60928,-2.15498,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"10:56:26",58.61784,-2.17055,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"10:58:05",58.62758,-2.18479,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"05:16:11",58.90915,-2.78368,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"05:19:09",58.92426,-2.79389,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"05:20:38",58.93185,-2.80159,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"05:22:07",58.93994,-2.80895,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"05:23:36",58.94725,-2.81448,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"05:25:05",58.95262,-2.80966,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"05:26:34",58.9557,-2.80981,NA,NA
